filename,width,height,class,xmin,ymin,xmax,ymax
1478898008674085287_jpg.rf.5200b5776dc97e728f90ff0791385a66.jpg,512,512,car,403,441,250,268
1478898008674085287_jpg.rf.5200b5776dc97e728f90ff0791385a66.jpg,512,512,car,445,476,239,267
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,car,144,165,266,280
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,car,198,208,262,278
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,trafficLight-RedLeft,206,211,218,231
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,trafficLight-Red,227,232,223,233
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,car,230,252,262,288
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,trafficLight-Red,266,271,235,246
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,truck,271,325,242,273
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,pedestrian,283,289,256,276
1478898010959485615_jpg.rf.9e438999a63c980b61cb87fc9dff951d.jpg,512,512,car,473,505,238,266
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,car,70,99,258,280
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,car,135,166,255,272
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,car,185,201,251,273
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,trafficLight-RedLeft,203,208,191,205
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,car,206,229,250,283
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,trafficLight-Red,229,236,198,216
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,trafficLight-Red,231,235,199,214
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,car,248,268,251,275
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,trafficLight-Red,268,272,222,237
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,trafficLight-Red,268,273,224,234
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,truck,276,349,229,263
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,trafficLight-Red,291,298,207,230
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,trafficLight-Red,291,296,209,224
1478898013816155207_jpg.rf.o8ibF5whu5fPOWxha52E.jpg,512,512,pedestrian,318,323,242,267
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,car,1,97,239,370
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,truck,8,85,212,271
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,truck,8,81,214,266
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,car,83,108,262,298
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,car,85,109,264,290
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,car,113,235,232,384
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,trafficLight-RedLeft,172,181,113,143
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,truck,234,276,216,278
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,trafficLight-Red,234,244,129,160
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,trafficLight-Red,234,244,129,161
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,trafficLight-Red,319,327,186,214
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,trafficLight-Red,319,328,186,216
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,pedestrian,324,336,242,289
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,car,344,512,134,500
1478898021242957332_jpg.rf.05e0da7f9a9e930df2d7b7af565a6f6c.jpg,512,512,car,349,511,139,472
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,car,1,82,239,384
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,truck,2,79,213,283
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,truck,9,82,223,275
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,car,70,102,265,300
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,car,72,99,263,297
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,car,93,234,228,411
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,trafficLight-RedLeft,170,180,112,142
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,truck,232,272,220,282
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,trafficLight-Red,234,244,126,158
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,trafficLight-Red,234,244,128,159
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,pedestrian,306,318,243,290
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,trafficLight-Red,322,330,186,214
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,trafficLight-Red,322,330,185,219
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,car,367,512,110,449
1478898021814846569_jpg.rf.42261860acfc4b025a3e4e481baf77a2.jpg,512,512,car,368,512,109,451
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,car,1,67,242,406
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,truck,4,76,220,281
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,car,66,235,224,442
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,car,69,88,266,300
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,trafficLight-RedLeft,170,180,110,144
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,trafficLight-Red,234,244,126,156
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,truck,234,266,229,289
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,pedestrian,265,277,246,293
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,trafficLight-Red,324,336,185,217
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,biker,361,397,240,301
1478898022957027849_jpg.rf.TwcwlJhC07SMfpJQLghe.jpg,512,512,car,397,512,113,451
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,car,1,67,242,410
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,truck,2,76,221,290
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,pedestrian,66,79,250,299
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,car,67,94,272,305
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,car,69,238,230,446
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,pedestrian,69,79,248,305
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,trafficLight-RedLeft,168,180,111,146
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,truck,230,249,244,279
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,trafficLight-Red,234,245,127,161
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,pedestrian,305,314,250,293
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,pedestrian,312,329,245,292
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,trafficLight-Red,324,335,188,220
1478898028669077162_jpg.rf.pFJcQ8kNRUkr0ty8TOQv.jpg,512,512,car,392,512,116,458
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,car,1,68,240,412
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,truck,2,77,221,295
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,car,67,97,272,305
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,car,71,240,228,445
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,trafficLight-RedLeft,168,180,110,148
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,truck,229,242,248,279
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,trafficLight-Red,234,245,126,162
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,car,249,275,257,299
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,car,249,275,259,294
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,trafficLight-Red,324,335,188,221
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,pedestrian,347,356,248,291
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,pedestrian,354,365,243,289
1478898032097870647_jpg.rf.Vdv9OQWAWWeFnk3m6BGp.jpg,512,512,car,390,512,119,464
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,truck,1,77,220,297
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,car,1,68,240,413
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,car,67,98,272,305
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,car,71,241,228,445
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,trafficLight,168,180,110,148
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,trafficLight-Green,234,245,127,163
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,car,250,275,258,292
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,car,252,275,261,293
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,trafficLight-Green,324,335,188,222
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,pedestrian,342,351,248,291
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,pedestrian,347,358,243,289
1478898033239486082_jpg.rf.9sdsEThIeWH1wg8mFr5B.jpg,512,512,car,389,512,120,467
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,truck,1,78,220,299
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,car,1,78,242,400
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,car,67,100,272,306
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,car,73,242,228,445
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,trafficLight,168,180,110,149
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,trafficLight-Green,234,245,128,164
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,car,247,266,258,291
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,car,250,266,264,288
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,trafficLight-Green,324,335,188,222
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,pedestrian,331,340,248,290
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,pedestrian,338,349,243,288
1478898034382045700_jpg.rf.93d573dbac75143d09866f386788ffe1.jpg,512,512,car,388,513,122,470
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,truck,1,78,221,303
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,1,67,252,376
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,67,105,278,312
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,99,124,271,304
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,103,126,274,302
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,121,137,273,301
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,122,134,273,297
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,146,236,248,362
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,trafficLight,167,180,112,151
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,trafficLight-Green,234,245,130,166
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,242,260,265,290
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,244,257,271,289
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,car,320,512,181,441
1478898036095887180_jpg.rf.23b6e2bd52f7942dee9d644960577550.jpg,512,512,trafficLight-Green,325,337,192,226
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,car,1,51,281,331
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,car,48,86,277,317
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,car,78,107,274,307
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,car,113,139,273,301
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,trafficLight,140,154,55,100
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,car,183,228,260,323
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,trafficLight-Green,232,247,83,129
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,car,273,386,217,345
1478898038952597297_jpg.rf.53af2eb29be0e7a5deda5265ebb4236c.jpg,512,512,trafficLight-Green,356,371,166,208
1478898042380551422_jpg.rf.8WhsntC74wPFlDCANFhi.jpg,512,512,car,109,135,259,290
1478898042380551422_jpg.rf.8WhsntC74wPFlDCANFhi.jpg,512,512,car,187,216,257,295
1478898042380551422_jpg.rf.8WhsntC74wPFlDCANFhi.jpg,512,512,car,238,308,231,326
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,car,31,38,257,288
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,pedestrian,38,47,258,285
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,pedestrian,40,45,259,287
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,pedestrian,45,52,256,290
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,pedestrian,45,50,260,285
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,pedestrian,50,55,258,286
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,car,55,96,262,301
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,car,249,273,257,292
1478898045808324790_jpg.rf.4f7d72085c066e4faee58534f668174d.jpg,512,512,car,271,330,238,317
1478898046950609509_jpg.rf.krg6pGeFOapFpMSOG4pF.jpg,512,512,car,43,64,268,287
1478898046950609509_jpg.rf.krg6pGeFOapFpMSOG4pF.jpg,512,512,car,242,266,261,296
1478898046950609509_jpg.rf.krg6pGeFOapFpMSOG4pF.jpg,512,512,car,269,333,237,314
1478898049235588505_jpg.rf.7TRXNoeaHh11rFxasB2b.jpg,512,512,car,115,139,263,283
1478898049235588505_jpg.rf.7TRXNoeaHh11rFxasB2b.jpg,512,512,car,164,178,260,277
1478898049235588505_jpg.rf.7TRXNoeaHh11rFxasB2b.jpg,512,512,car,239,259,258,289
1478898049235588505_jpg.rf.7TRXNoeaHh11rFxasB2b.jpg,512,512,car,272,340,234,318
1478898050378816828_jpg.rf.99ce0bd6719904a6664c41d9a5dc88de.jpg,512,512,car,30,68,266,300
1478898050378816828_jpg.rf.99ce0bd6719904a6664c41d9a5dc88de.jpg,512,512,biker,91,104,259,289
1478898050378816828_jpg.rf.99ce0bd6719904a6664c41d9a5dc88de.jpg,512,512,car,126,148,260,286
1478898050378816828_jpg.rf.99ce0bd6719904a6664c41d9a5dc88de.jpg,512,512,car,127,149,260,286
1478898050378816828_jpg.rf.99ce0bd6719904a6664c41d9a5dc88de.jpg,512,512,car,239,258,254,284
1478898050378816828_jpg.rf.99ce0bd6719904a6664c41d9a5dc88de.jpg,512,512,car,271,338,231,316
1478898052093813142_jpg.rf.9HmSxKoa75wFj3EuoCKs.jpg,512,512,pedestrian,402,421,235,270
1478898052093813142_jpg.rf.9HmSxKoa75wFj3EuoCKs.jpg,512,512,pedestrian,424,438,232,271
1478898052093813142_jpg.rf.9HmSxKoa75wFj3EuoCKs.jpg,512,512,car,239,259,258,289
1478898052093813142_jpg.rf.9HmSxKoa75wFj3EuoCKs.jpg,512,512,car,266,333,231,316
1478898053235231755_jpg.rf.YaLaeCwNtIifyKAKWdiM.jpg,512,512,car,236,258,254,285
1478898053235231755_jpg.rf.YaLaeCwNtIifyKAKWdiM.jpg,512,512,car,258,328,230,312
1478898054377724353_jpg.rf.AZSkf2utZCL3ogO5ZFbt.jpg,512,512,car,232,254,258,289
1478898054377724353_jpg.rf.AZSkf2utZCL3ogO5ZFbt.jpg,512,512,car,252,322,232,314
1478898058376390807_jpg.rf.c4b594a842d0cb26cf18a47056ffbf3a.jpg,512,512,car,157,175,262,285
1478898058376390807_jpg.rf.c4b594a842d0cb26cf18a47056ffbf3a.jpg,512,512,car,253,275,259,289
1478898058376390807_jpg.rf.c4b594a842d0cb26cf18a47056ffbf3a.jpg,512,512,car,267,337,233,325
1478898058376390807_jpg.rf.c4b594a842d0cb26cf18a47056ffbf3a.jpg,512,512,biker,412,436,235,329
1478898058947510653_jpg.rf.7a9030061088b1091a000a3ca7a3ae07.jpg,512,512,biker,495,513,259,360
1478898058947510653_jpg.rf.7a9030061088b1091a000a3ca7a3ae07.jpg,512,512,car,139,160,266,294
1478898058947510653_jpg.rf.7a9030061088b1091a000a3ca7a3ae07.jpg,512,512,car,139,163,267,289
1478898058947510653_jpg.rf.7a9030061088b1091a000a3ca7a3ae07.jpg,512,512,car,253,275,262,293
1478898058947510653_jpg.rf.7a9030061088b1091a000a3ca7a3ae07.jpg,512,512,car,273,342,236,327
1478898061234151284_jpg.rf.cfa01f94d739c82f36beb89f1ca13c34.jpg,512,512,car,217,227,256,269
1478898061234151284_jpg.rf.cfa01f94d739c82f36beb89f1ca13c34.jpg,512,512,car,199,210,261,274
1478898061234151284_jpg.rf.cfa01f94d739c82f36beb89f1ca13c34.jpg,512,512,biker,111,118,255,281
1478898061234151284_jpg.rf.cfa01f94d739c82f36beb89f1ca13c34.jpg,512,512,car,157,172,256,275
1478898061234151284_jpg.rf.cfa01f94d739c82f36beb89f1ca13c34.jpg,512,512,car,236,261,257,287
1478898061234151284_jpg.rf.cfa01f94d739c82f36beb89f1ca13c34.jpg,512,512,car,261,334,232,323
1478898061234151284_jpg.rf.cfa01f94d739c82f36beb89f1ca13c34.jpg,512,512,pedestrian,415,429,233,310
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,car,197,207,260,275
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,car,216,227,256,272
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,pedestrian,502,513,221,331
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,biker,92,101,256,286
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,biker,94,101,258,283
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,car,147,166,256,274
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,car,237,261,256,286
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,car,264,341,232,321
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,car,441,467,247,266
1478898061804484281_jpg.rf.tKovCt4Qu1MBAKi6rrJF.jpg,512,512,car,461,491,245,265
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,biker,71,80,259,294
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,biker,73,80,260,285
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,biker,86,92,261,282
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,car,139,158,260,278
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,car,192,207,257,276
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,truck,193,210,242,272
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,car,212,227,254,274
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,truck,230,248,238,270
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,car,238,263,254,289
1478898062375428280_jpg.rf.8dc71cfd82ba250c45cc29f9d2601175.jpg,512,512,car,266,345,228,320
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,car,58,139,254,341
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,truck,111,181,197,312
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,car,176,193,252,289
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,car,197,240,235,299
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,trafficLight,199,207,180,201
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,trafficLight-Red,233,242,185,209
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,trafficLight-Red,234,239,182,198
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,truck,254,317,187,291
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,car,293,368,238,320
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,car,353,415,221,260
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,car,357,373,238,265
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,car,359,413,219,259
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,pedestrian,359,367,237,263
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,pedestrian,368,375,238,268
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,pedestrian,375,382,236,264
1478898069802041402_jpg.rf.e1bd41e7c167da6d87405b3067fd1704.jpg,512,512,pedestrian,375,382,238,261
1478898080085307855_jpg.rf.da9df1da0a99defdedf7ba2d3b75b29e.jpg,512,512,pedestrian,30,41,260,293
1478898080085307855_jpg.rf.da9df1da0a99defdedf7ba2d3b75b29e.jpg,512,512,car,53,258,173,433
1478898080085307855_jpg.rf.da9df1da0a99defdedf7ba2d3b75b29e.jpg,512,512,trafficLight,183,190,151,173
1478898080085307855_jpg.rf.da9df1da0a99defdedf7ba2d3b75b29e.jpg,512,512,trafficLight-Red,230,239,157,181
1478898080085307855_jpg.rf.da9df1da0a99defdedf7ba2d3b75b29e.jpg,512,512,truck,274,505,33,354
1478898080085307855_jpg.rf.JXr4eC7409wEG79ztu4w.jpg,512,512,pedestrian,30,41,260,293
1478898080085307855_jpg.rf.JXr4eC7409wEG79ztu4w.jpg,512,512,car,53,258,173,433
1478898080085307855_jpg.rf.JXr4eC7409wEG79ztu4w.jpg,512,512,trafficLight,182,189,151,173
1478898080085307855_jpg.rf.JXr4eC7409wEG79ztu4w.jpg,512,512,trafficLight-Red,229,238,156,180
1478898080085307855_jpg.rf.JXr4eC7409wEG79ztu4w.jpg,512,512,truck,274,504,33,353
1478898086941588053_jpg.rf.jfkTrNXv7vG0gNkGertI.jpg,512,512,car,54,259,172,436
1478898086941588053_jpg.rf.jfkTrNXv7vG0gNkGertI.jpg,512,512,trafficLight,62,72,215,225
1478898086941588053_jpg.rf.jfkTrNXv7vG0gNkGertI.jpg,512,512,trafficLight,182,188,154,173
1478898086941588053_jpg.rf.jfkTrNXv7vG0gNkGertI.jpg,512,512,trafficLight-Red,229,238,156,180
1478898086941588053_jpg.rf.jfkTrNXv7vG0gNkGertI.jpg,512,512,car,258,271,254,282
1478898086941588053_jpg.rf.jfkTrNXv7vG0gNkGertI.jpg,512,512,car,259,270,259,282
1478898086941588053_jpg.rf.jfkTrNXv7vG0gNkGertI.jpg,512,512,truck,272,498,50,354
1478898086941588053_jpg.rf.jfkTrNXv7vG0gNkGertI.jpg,512,512,truck,496,512,197,285
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,car,54,261,171,440
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,trafficLight-RedLeft,62,72,215,225
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,trafficLight-RedLeft,62,72,214,226
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,trafficLight,183,189,154,174
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,trafficLight-Red,230,239,157,181
1478898091511986354_jpg.rf.a3b1feabf07d875be56b8120be833d06.jpg,512,512,truck,271,474,47,350
